,ingredients
0,lentils
1,shelled pumpkin seeds
2,italian dressing
3,large orange
4,shrimp
5,old bay seasoning tm
6,sandwich sliced w/sesame seeds rolls
7,dehydrated celery            di
8,santiago picante sauce
9,oat groats-whole-dry             ami
10,tapioca
11,"star anise, whole"
12,greek olives
13,dry great northern beans
14,package unbaked pie crust
15,salt
16,apple juice
17,can canned mushrooms
18,bar white chocolate
19,chicken soup base
20,coleslaw
21,boneless chicken breast halves
22,greek-style seasoning
23,porterhouse steak
24,can peeled and diced tomatoes
25,franco-american beef gravy   cam
26,can chicken broth
27,curing salt
28,package lumpia wrappers
29,bottle creole honey mustard
30,brie cheese
31,pam butter cooking spray
32,paprika
33,octopus
34,multigrain saltine crackers
35,coriander seeds
36,raw peanuts
37,smoked paprika
38,pumpkin butter
39,low-fat buttermilk
40,pine nuts
41,deer meat
42,can pineapple chunks in juice
43,chocolate almond bark
44,seasoned pepper
45,leaf sweet thai basil
46,candy coated peanut butter pieces
47,peanut sauce
48,"spices, anise seed"
49,sweet hot mustard
50,vegetarian refried beans
51,fresh dill weed
52,european emmental cheese
53,package potato flakes
54,shredded italian cheese blend
55,large pomegranates
56,sherry
57,dry mesquite flavored seasoning mix
58,package oyster crackers
59,slice fresh mozzarella cheese  bc
60,chili paste
61,steak sauce teriyaki-base
62,russet potatoes
63,shiitake mushrooms
64,package gluten-free all purpose baking flour
65,"crackers, whole-wheat"
66,applesauce
67,pod snow peas
68,"package rice noodles, dry"
69,goat cheese
70,walnuts
71,cube milk
72,herb and garlic flavored cream cheese
73,black tea leaves
74,"packet soup, lipton, cup-a-soup spring vegetable, mix, dry"
75,skim milk
76,apple
77,ancho chile seasoning
78,goya spanish olives stuffed with minced pimientos
79,can anchovy fillets
80,beef short ribs
81,sweet onion
82,can stewed tomatoes
83,package dry onion soup mix
84,"bread stick, salted sesame wheat"
85,toasted sesame seeds     cbt
86,juniper berries
87,can mexican-style corn
88,can chile sauce
89,bottle cranberry juice
90,"carl buddig, smoked sliced beef"
91,dried parsley
92,"beef, short loin, top loin, separable lean and fat, trimmed to 1/4"" fat, choice"
93,heavy cream
94,green chile paste
95,"diced, cooked chicken meat"
96,package regular flavor jimmy dean pork sausage
97,chardonnay wine
98,pearl onions
99,"duck, wild, breast, meat only"
100,can mixed vegetables
101,can or bottle stout beer
102,celery seed
103,millet flour           ami
104,mild pepper jelly
105,sweet chili sauce
106,package white cake mix
107,pound new york strip steaks
108,"pork neck bones, smoked"
109,slice fontina cheese
110,bread flour
111,can green chiles
112,ro*tel diced tomatoes & green chilies
113,asian chili garlic sauce
114,ginger paste
115,can bacon bits
116,beef top round
117,beef meatballs
118,taco sauce
119,slice cocktail rye bread
120,boneless pork loin chops
121,bottle barbeque sauce
122,beef drippings
123,bottle italian-style salad dressing
124,dark rum
125,bag meatless ground beef substitute
126,white onion
127,package pretzels
128,can cranberry sauce
129,"duck, domesticated, meat only"
130,caramels
131,regular oats
132,can refrigerated biscuit dough
133,slice processed american cheese
134,can  condensed cream of chicken soup
135,can creamed corn
136,lemon juice concentrate
137,brown sugar
138,bottle pomegranate syrup
139,eggplant
140,dark corn syrup
141,crescents dinner roll-red fat-ref dough plb
142,square semisweet chocolate chips
143,"can unsweetened apple juice concentrate, thawed"
144,"tangerines, "
145,slice whole wheat bread
146,jalapeno pepper jelly
147,lemon extract
148,yellow food coloring
149,baby carrots
150,light mayonnaise
151,"finfish, bluefish"
152,marshmallow creme
153,peach preserves
154,pork spareribs
155,granny smith apple
156,pickled onions
157,non-dairy parmesan cheese substitute
158,chili powder
159,can apple pie filling
160,gochujang
161,tomatillo salsa
162,large extra-large shrimp
163,"vegetable oil, avocado"
164,cucumber
165,"skinless, boneless chicken breast halves"
166,package frozen spinach
167,kosher salt
168,bottle orange juice
169,large tiger prawns-raw
170,adobo seasoning
171,tomato and clam juice cocktail
172,package dry bread stuffing mix
173,tapenade
174,package frozen puff pastry
175,can pizza sauce
176,dry bread crumbs
177,unpopped popcorn
178,cooking chablis wine  mwc
179,pork butt roast
180,piece dashi kombu
181,package velveeta pasteurized prepared cheese product
182,cheese curds
183,diamond crystal coarse sea salt
184,onion juice
185,bottle kikkoman teriyaki marinade & sauce
186,bottle balsamic vinaigrette salad dressing
187,whole leg of lamb
188,chili-lime seasoning )
189,peanut oil for frying
190,reduced fat peanut butter
191,toasted onion & garlic bagel chips
192,coconut oil
193,cooked ham meat
194,can chipotle peppers in adobo sauce
195,sea salt
196,halibut
197,package edamame
198,container caramel macchiato flavored liquid coffee creamer
199,rice wine vinegar
