,rating,ingredient,quantity,unit,recipe,url
0,4.74,fresh mint,1.5,sprigs,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
1,4.74,cilantro,1.5,bunches,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
2,4.74,italian flat leaf parsley,1.5,bunches,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
3,4.74,red onion,1.0,small,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
4,4.74,large pomegranates,1.0,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5,4.74,lime juice,6.0,tablespoons,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
6,4.74,lime,2.0,teaspoons,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
7,4.74,jalapeno chile pepper,1.0,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
8,4.74,"pepper, serrano",1.0,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
9,4.74,tomatoes,1.0,small,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
10,4.74,bottle olive oil,2.0,tablespoons,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
11,4.74,salt,,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
12,4.74,white pepper,,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
13,4.73,deer meat,1.0,pound,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
14,4.73,soy sauce,4.0,tablespoons,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
15,4.73,bottle worcestershire sauce,4.0,tablespoons,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
16,4.73,liquid smoke,2.0,tablespoons,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
17,4.73,bottle ketchup,1.0,tablespoon,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
18,4.73,black pepper,0.25,teaspoon,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
19,4.73,garlic powder,0.25,teaspoon,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
20,4.73,onion salt,0.25,teaspoon,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
21,4.73,salt,0.5,teaspoon,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
22,4.83,bottle olive oil,3.0,tablespoons,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
23,4.83,butter,3.0,tablespoons,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
24,4.83,mushrooms,1.0,pound,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
25,4.83,"clove garlic, whole",1.0,clove,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
26,4.83,red cooking wine,1.0,tablespoon,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
27,4.83,teriyaki sauce,1.0,tablespoon,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
28,4.83,garlic salt,0.25,teaspoon,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
29,4.83,black pepper,,,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
30,4.25,granny smith apple,1.0,,Easy Apple Strudel,https://www.allrecipes.com//recipe/47821/easy-apple-strudel/
31,4.25,granny smith apple,3.0,,Easy Apple Strudel,https://www.allrecipes.com//recipe/47821/easy-apple-strudel/
32,4.25,brown sugar,1.0,cup,Easy Apple Strudel,https://www.allrecipes.com//recipe/47821/easy-apple-strudel/
33,4.25,golden raisins,1.0,cup,Easy Apple Strudel,https://www.allrecipes.com//recipe/47821/easy-apple-strudel/
34,4.25,package frozen puff pastry,1.0,sheet,Easy Apple Strudel,https://www.allrecipes.com//recipe/47821/easy-apple-strudel/
35,4.25,eggs,1.0,,Easy Apple Strudel,https://www.allrecipes.com//recipe/47821/easy-apple-strudel/
36,4.25,milk,0.25,cup,Easy Apple Strudel,https://www.allrecipes.com//recipe/47821/easy-apple-strudel/
37,4.73,envelope taco seasoning mix,1.0,(1 ounce) package,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
