,recipe_name,recipe_url
0,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
1,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
2,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
3,Easy Apple Strudel,https://www.allrecipes.com//recipe/47821/easy-apple-strudel/
4,Seven Layer Taco Dip,https://www.allrecipes.com//recipe/19673/seven-layer-taco-dip/
5,Debbie's Amazing Apple Bread,https://www.allrecipes.com//recipe/231288/debbies-amazing-apple-bread/
6,Traditional Filipino Lumpia,https://www.allrecipes.com//recipe/35151/traditional-filipino-lumpia/
7,Fried Mozzarella Cheese Sticks,https://www.allrecipes.com//recipe/23596/fried-mozzarella-cheese-sticks/
8,Roasted Green Beans,https://www.allrecipes.com//recipe/229349/roasted-green-beans/
9,Savory Toasted Pumpkin Seeds,https://www.allrecipes.com//recipe/55091/savory-toasted-pumpkin-seeds/
10,Simple Artichoke Dip,https://www.allrecipes.com//recipe/14834/simple-artichoke-dip/
11,Slow Cooker Cocktail Smokies,https://www.allrecipes.com//recipe/213073/slow-cooker-cocktail-smokies/
12,Doc's Best Beef Jerky,https://www.allrecipes.com//recipe/142948/docs-best-beef-jerky/
13,Balsamic Bruschetta,https://www.allrecipes.com//recipe/54165/balsamic-bruschetta/
14,Bisquick® Sausage Balls,https://www.allrecipes.com//recipe/230225/bisquick-sausage-balls/
15,Grandma's Famous Salmon Cakes,https://www.allrecipes.com//recipe/24509/grandmas-famous-salmon-cakes/
16,Asian Lettuce Wraps,https://www.allrecipes.com//recipe/71722/asian-lettuce-wraps/
17,Cinnamon Toast Pumpkin Seeds,https://www.allrecipes.com//recipe/239621/cinnamon-toast-pumpkin-seeds/
18,Creepy Halloween Eyeballs,https://www.allrecipes.com//recipe/260637/creepy-halloween-eyeballs/
19,Roasted Winter Squash Seeds,https://www.allrecipes.com//recipe/54873/roasted-winter-squash-seeds/
20,Kettle Corn,https://www.allrecipes.com//recipe/20808/kettle-corn/
21,Churros,https://www.allrecipes.com//recipe/24700/churros/
22,Fried Chicken Wings,https://www.allrecipes.com//recipe/241152/fried-chicken-wings/
23,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
24,Baked Tortilla Chips,https://www.allrecipes.com//recipe/20482/baked-tortilla-chips/
25,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
26,Easy Sausage Cheese Balls,https://www.allrecipes.com//recipe/14826/easy-sausage-cheese-balls/
27,Hard Boiled Eggs in the Oven,https://www.allrecipes.com//recipe/232024/hard-boiled-eggs-in-the-oven/
28,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
29,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
30,Classic Bran Muffins,https://www.allrecipes.com//recipe/25224/classic-bran-muffins/
31,Cheese Puffs (Gougeres),https://www.allrecipes.com//recipe/154903/cheese-puffs-gougeres/
32,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
33,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
34,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
35,Bannock,https://www.allrecipes.com//recipe/6919/bannock/
36,Air Fryer Pumpkin Seeds,https://www.allrecipes.com//recipe/269968/air-fryer-pumpkin-seeds/
37,Ahi Poke Basic,https://www.allrecipes.com//recipe/12870/ahi-poke-basic/
38,Easy Lemon Pepper Chicken Wings,https://www.allrecipes.com//recipe/236418/easy-lemon-pepper-chicken-wings/
39,Brie Cheese Appetizer,https://www.allrecipes.com//recipe/15015/brie-cheese-appetizer/
40,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
41,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
42,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
43,VELVEETA® Spicy Sausage Dip,https://www.allrecipes.com//recipe/241318/velveeta-spicy-sausage-dip/
44,Amish White Bread,https://www.allrecipes.com//recipe/6788/amish-white-bread/
45,Dessert Crepes,https://www.allrecipes.com//recipe/19037/dessert-crepes/
46,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
47,Homestyle Potato Chips,https://www.allrecipes.com//recipe/73135/homestyle-potato-chips/
48,Sweet Potato Bread I,https://www.allrecipes.com//recipe/6666/sweet-potato-bread-i/
49,White Bread For The Bread Machine,https://www.allrecipes.com//recipe/6813/white-bread-for-the-bread-machine/
50,Best Ever Jalapeno Poppers,https://www.allrecipes.com//recipe/20858/best-ever-jalapeno-poppers/
51,The Best Sweet and Sour Meatballs,https://www.allrecipes.com//recipe/26673/the-best-sweet-and-sour-meatballs/
52,Pork Dumplings,https://www.allrecipes.com//recipe/14759/pork-dumplings/
53,Baked Stuffed Brie with Cranberries & Walnuts,https://www.allrecipes.com//recipe/245731/baked-stuffed-brie-with-cranberries-walnuts/
54,Microwave Popcorn,https://www.allrecipes.com//recipe/87305/microwave-popcorn/
55,Hot Dog Mummies,https://www.allrecipes.com//recipe/244231/hot-dog-mummies/
56,Baked Buffalo Wings,https://www.allrecipes.com//recipe/166638/baked-buffalo-wings/
57,Cocktail Meatballs,https://www.allrecipes.com//recipe/15206/cocktail-meatballs/
58,Best Ever Banana Bread,https://www.allrecipes.com//recipe/15747/best-ever-banana-bread/
59,Ranch Oyster Crackers,https://www.allrecipes.com//recipe/15956/ranch-oyster-crackers/
60,Perfect Pot Stickers,https://www.allrecipes.com//recipe/261153/perfect-pot-stickers/
61,Sweet and Spicy Venison Jerky,https://www.allrecipes.com//recipe/212396/sweet-and-spicy-venison-jerky/
62,The Best Smoked Salmon Spread,https://www.allrecipes.com//recipe/233564/the-best-smoked-salmon-spread/
63,Brown Sugar Smokies,https://www.allrecipes.com//recipe/14939/brown-sugar-smokies/
64,Roasted Chickpeas,https://www.allrecipes.com//recipe/81548/roasted-chickpeas/
65,Spam Musubi,https://www.allrecipes.com//recipe/49785/spam-musubi/
66,Traditional White Bread,https://www.allrecipes.com//recipe/20066/traditional-white-bread/
67,Best Ever Crab Cakes,https://www.allrecipes.com//recipe/82347/best-ever-crab-cakes/
68,Grilled Cod,https://www.allrecipes.com//recipe/222202/grilled-cod/
69,Chicken and Feta Burgers,https://www.allrecipes.com//recipe/228425/chicken-and-feta-burgers/
70,Deep Fried Turkey Rub,https://www.allrecipes.com//recipe/95992/deep-fried-turkey-rub/
71,Grilled Sea Bass,https://www.allrecipes.com//recipe/45782/grilled-sea-bass/
72,Honey BBQ Sauce,https://www.allrecipes.com//recipe/237569/honey-bbq-sauce/
73,Bar-B-Que Sauce,https://www.allrecipes.com//recipe/19611/bar-b-que-sauce/
74,Dry Brine Turkey,https://www.allrecipes.com//recipe/245524/dry-brine-turkey/
75,Shoyu Chicken,https://www.allrecipes.com//recipe/202463/shoyu-chicken/
76,Grilled Fish Steaks,https://www.allrecipes.com//recipe/25871/grilled-fish-steaks/
77,Teriyaki Marinade,https://www.allrecipes.com//recipe/15789/teriyaki-marinade/
78,Kalbi (Korean BBQ Short Ribs),https://www.allrecipes.com//recipe/96698/kalbi-korean-bbq-short-ribs/
79,Campfire Baked Potatoes,https://www.allrecipes.com//recipe/106518/campfire-baked-potatoes/
80,Gas Grill Turkey,https://www.allrecipes.com//recipe/258726/gas-grill-turkey/
81,Easy Chicken Fajita Marinade,https://www.allrecipes.com//recipe/231174/easy-chicken-fajita-marinade/
82,Brazilian Grilled Pineapple,https://www.allrecipes.com//recipe/235932/brazilian-grilled-pineapple/
83,Spicy Chicken Breasts,https://www.allrecipes.com//recipe/14537/spicy-chicken-breasts/
84,Rusty Chicken Thighs,https://www.allrecipes.com//recipe/234621/rusty-chicken-thighs/
85,Copycat Chipotle&reg; Chicken,https://www.allrecipes.com//recipe/244188/copycat-chipotle-chicken/
86,Detroit Hot Honey Wings,https://www.allrecipes.com//recipe/142120/detroit-hot-honey-wings/
87,Best Pork Chop Marinade,https://www.allrecipes.com//recipe/234059/best-pork-chop-marinade/
88,Leslie's Salty Grilled Potatoes,https://www.allrecipes.com//recipe/35536/leslies-salty-grilled-potatoes/
89,Grilled Veggie Skewers,https://www.allrecipes.com//recipe/229166/grilled-veggie-skewers/
90,Shrimp Tacodillas,https://www.allrecipes.com//recipe/285639/shrimp-tacodillas/
91,Maple-Garlic Marinated Pork Tenderloin,https://www.allrecipes.com//recipe/51997/maple-garlic-marinated-pork-tenderloin/
92,Simple Grilled Lamb Chops,https://www.allrecipes.com//recipe/137917/simple-grilled-lamb-chops/
93,Grilled Pork Loin Chops,https://www.allrecipes.com//recipe/218075/grilled-pork-loin-chops/
94,BBQ Turkey,https://www.allrecipes.com//recipe/95158/bbq-turkey/
95,Spanish Octopus,https://www.allrecipes.com//recipe/259483/spanish-octopus/
96,Grilled Yellowfin Tuna with Marinade,https://www.allrecipes.com//recipe/232365/grilled-yellowfin-tuna-with-marinade/
97,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,https://www.allrecipes.com//recipe/107086/grilled-beef-tenderloin-with-herb-garlic-pepper-coating/
98,Best Grilled Pork Chops,https://www.allrecipes.com//recipe/223405/best-grilled-pork-chops/
99,Smoked Turkey,https://www.allrecipes.com//recipe/35500/smoked-turkey/
100,Wisconsin Bratwurst,https://www.allrecipes.com//recipe/14524/wisconsin-bratwurst/
101,Grilled BBQ Short Ribs with Dry Rub,https://www.allrecipes.com//recipe/238139/grilled-bbq-short-ribs-with-dry-rub/
102,Marinated Turkey Breast,https://www.allrecipes.com//recipe/31813/marinated-turkey-breast/
103,Kofta Kebabs,https://www.allrecipes.com//recipe/106030/kofta-kebabs/
104,Marinated Grilled Shrimp,https://www.allrecipes.com//recipe/21694/marinated-grilled-shrimp/
105,Steak Tip Marinade,https://www.allrecipes.com//recipe/26659/steak-tip-marinade/
106,Bourbon Whiskey BBQ Sauce,https://www.allrecipes.com//recipe/16115/bourbon-whiskey-bbq-sauce/
107,Grilled Tri-Tip,https://www.allrecipes.com//recipe/139269/grilled-tri-tip/
108,Grilled Country Style Ribs,https://www.allrecipes.com//recipe/234339/grilled-country-style-ribs/
109,Lamb Burgers,https://www.allrecipes.com//recipe/236679/lamb-burgers/
110,Greek Chicken,https://www.allrecipes.com//recipe/14527/greek-chicken/
111,Grilled Pork Tenderloin with Balsamic Honey Glaze,https://www.allrecipes.com//recipe/272655/grilled-pork-tenderloin-with-balsamic-honey-glaze/
112,Eastern North Carolina BBQ Sauce,https://www.allrecipes.com//recipe/58486/eastern-north-carolina-bbq-sauce/
113,Deep-Fried Turkey Marinade,https://www.allrecipes.com//recipe/37952/deep-fried-turkey-marinade/
114,Grilled Octopus,https://www.allrecipes.com//recipe/274231/grilled-octopus/
115,Dad's Jerky Marinade,https://www.allrecipes.com//recipe/58946/dads-jerky-marinade/
116,Brine for Smoked Salmon,https://www.allrecipes.com//recipe/99447/brine-for-smoked-salmon/
117,Instant Pot&reg; Ribs from Frozen,https://www.allrecipes.com//recipe/279624/instant-pot-ribs-from-frozen/
118,Cajun Blackened Catfish,https://www.allrecipes.com//recipe/219185/cajun-blackened-catfish/
119,Rosemary Ranch Chicken Kabobs,https://www.allrecipes.com//recipe/64513/rosemary-ranch-chicken-kabobs/
120,Pickle Brine Chicken,https://www.allrecipes.com//recipe/238385/pickle-brine-chicken/
121,Smoked Eggs,https://www.allrecipes.com//recipe/273872/smoked-eggs/
122,Southern Style Dry Rub for Pork or Chicken,https://www.allrecipes.com//recipe/240076/southern-style-dry-rub-for-pork-or-chicken/
123,The Greatest Grilled Turkey,https://www.allrecipes.com//recipe/13662/the-greatest-grilled-turkey/
124,Unbelievable Chicken,https://www.allrecipes.com//recipe/30522/unbelievable-chicken/
125,Cajun Chicken,https://www.allrecipes.com//recipe/14545/cajun-chicken/
126,Chinese Pork Chops,https://www.allrecipes.com//recipe/72007/chinese-pork-chops/
127,London Broil II,https://www.allrecipes.com//recipe/14562/london-broil-ii/
128,Simple Country Ribs,https://www.allrecipes.com//recipe/25432/simple-country-ribs/
129,Grilled Pineapple,https://www.allrecipes.com//recipe/51294/grilled-pineapple/
130,Beer Can Chicken,https://www.allrecipes.com//recipe/214618/beer-can-chicken/
131,Basic Brine for Smoking Meat,https://www.allrecipes.com//recipe/17945/basic-brine-for-smoking-meat/
132,Alabama-Style White Barbecue Sauce,https://www.allrecipes.com//recipe/244944/alabama-style-white-barbecue-sauce/
133,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
134,Everything Pork Dry Rub,https://www.allrecipes.com//recipe/236922/everything-pork-dry-rub/
135,Indian Style Sheekh Kabab,https://www.allrecipes.com//recipe/33252/indian-style-sheekh-kabab/
136,Serbian Cevapcici,https://www.allrecipes.com//recipe/80398/serbian-cevapcici/
137,Sweet Spicy Wings,https://www.allrecipes.com//recipe/8768/sweet-spicy-wings/
138,Smoked Chicken Drumsticks,https://www.allrecipes.com//recipe/281393/smoked-chicken-drumsticks/
139,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
140,Cinnamon Swirl Bread,https://www.allrecipes.com//recipe/23376/cinnamon-swirl-bread/
141,Red Lobster&reg; Cheddar Biscuits,https://www.allrecipes.com//recipe/260622/red-lobster-cheddar-biscuits/
142,Clone of a Cinnabon,https://www.allrecipes.com//recipe/20156/clone-of-a-cinnabon/
143,Thin-Crust Pizza Dough,https://www.allrecipes.com//recipe/257198/thin-crust-pizza-dough/
144,Simple Scones,https://www.allrecipes.com//recipe/79470/simple-scones/
145,Overnight Caramel Pecan Rolls,https://www.allrecipes.com//recipe/24574/overnight-caramel-pecan-rolls/
146,Two-Ingredient Pizza Dough,https://www.allrecipes.com//recipe/244447/two-ingredient-pizza-dough/
147,Extreme Banana Nut Bread 'EBNB',https://www.allrecipes.com//recipe/67937/extreme-banana-nut-bread-ebnb/
148,Classic Bran Muffins,https://www.allrecipes.com//recipe/25224/classic-bran-muffins/
149,Banana Oat Muffins,https://www.allrecipes.com//recipe/6714/banana-oat-muffins/
150,Caramel Cinnamon Rolls,https://www.allrecipes.com//recipe/260900/caramel-cinnamon-rolls/
151,Quick and Easy Yorkshire Pudding,https://www.allrecipes.com//recipe/22539/quick-and-easy-yorkshire-pudding/
152,Basic Corn Muffins,https://www.allrecipes.com//recipe/16755/basic-corn-muffins/
153,Pumpkin Chocolate Chip Muffins,https://www.allrecipes.com//recipe/7958/pumpkin-chocolate-chip-muffins/
154,Dairy-Free Pumpkin Bread,https://www.allrecipes.com//recipe/268607/dairy-free-pumpkin-bread/
155,Bannock,https://www.allrecipes.com//recipe/6919/bannock/
156,Moist Chocolate Muffins,https://www.allrecipes.com//recipe/228553/moist-chocolate-muffins/
157,Ultimate Banana Muffins,https://www.allrecipes.com//recipe/257206/ultimate-banana-muffins/
158,Brazilian Cheese Bread (Pao de Queijo),https://www.allrecipes.com//recipe/98554/brazilian-cheese-bread-pao-de-queijo/
159,Jumbo Fluffy Walnut Apple Muffins,https://www.allrecipes.com//recipe/48968/jumbo-fluffy-walnut-apple-muffins/
160,Simple Whole Wheat Bread,https://www.allrecipes.com//recipe/6773/simple-whole-wheat-bread/
161,Banana Crumb Muffins,https://www.allrecipes.com//recipe/17652/banana-crumb-muffins/
162,Pumpkin Cream Cheese Muffins,https://www.allrecipes.com//recipe/8458/pumpkin-cream-cheese-muffins/
163,Grandma Johnson's Scones,https://www.allrecipes.com//recipe/20163/grandma-johnsons-scones/
164,Amazingly Easy Irish Soda Bread,https://www.allrecipes.com//recipe/16947/amazingly-easy-irish-soda-bread/
165,Banana Pumpkin Bread,https://www.allrecipes.com//recipe/16706/banana-pumpkin-bread/
166,Amish White Bread,https://www.allrecipes.com//recipe/6788/amish-white-bread/
167,Cheddar Cheese Muffins,https://www.allrecipes.com//recipe/239856/cheddar-cheese-muffins/
168,Sweet Potato Bread I,https://www.allrecipes.com//recipe/6666/sweet-potato-bread-i/
169,Hot Water Cornbread,https://www.allrecipes.com//recipe/6953/hot-water-cornbread/
170,Naan,https://www.allrecipes.com//recipe/14565/naan/
171,Funnel Cakes,https://www.allrecipes.com//recipe/18505/funnel-cakes/
172,White Bread For The Bread Machine,https://www.allrecipes.com//recipe/6813/white-bread-for-the-bread-machine/
173,Pumpkin-Shaped Dinner Rolls,https://www.allrecipes.com//recipe/276472/pumpkin-shaped-dinner-rolls/
174,Absolute Mexican Cornbread,https://www.allrecipes.com//recipe/24209/absolute-mexican-cornbread/
175,Plain Cake Doughnuts,https://www.allrecipes.com//recipe/43051/plain-cake-doughnuts/
176,Easy Pumpkin Muffins,https://www.allrecipes.com//recipe/93290/easy-pumpkin-muffins/
177,Fry Bread I,https://www.allrecipes.com//recipe/6880/fry-bread-i/
178,Best Ever Banana Bread,https://www.allrecipes.com//recipe/15747/best-ever-banana-bread/
179,Traditional White Bread,https://www.allrecipes.com//recipe/20066/traditional-white-bread/
180,Chocolate Chip Pumpkin Bread,https://www.allrecipes.com//recipe/6732/chocolate-chip-pumpkin-bread/
181,Norwegian Lefse,https://www.allrecipes.com//recipe/18082/norwegian-lefse/
182,Sweet Jalapeno Cornbread,https://www.allrecipes.com//recipe/230999/sweet-jalapeno-cornbread/
183,Mexican Chicken Taco Casserole,https://www.allrecipes.com//recipe/285680/mexican-chicken-taco-casserole/
184,Indian Chapati Bread,https://www.allrecipes.com//recipe/85469/indian-chapati-bread/
185,Sweet Cornbread Cake,https://www.allrecipes.com//recipe/146572/sweet-cornbread-cake/
186,Homesteader Cornbread,https://www.allrecipes.com//recipe/16955/homesteader-cornbread/
187,Chef John's Apple Fritters,https://www.allrecipes.com//recipe/255631/chef-johns-apple-fritters/
188,Homemade Arepas,https://www.allrecipes.com//recipe/238510/homemade-arepas/
189,J.P.'s Big Daddy Biscuits,https://www.allrecipes.com//recipe/7040/jps-big-daddy-biscuits/
190,Apple Pie Muffins,https://www.allrecipes.com//recipe/111924/apple-pie-muffins/
191,The Best Banana Bread,https://www.allrecipes.com//recipe/16952/the-best-banana-bread/
192,Zucchini-Chocolate Chip Muffins,https://www.allrecipes.com//recipe/222601/zucchini-chocolate-chip-muffins/
193,French Bread,https://www.allrecipes.com//recipe/6882/french-bread/
194,English Muffins,https://www.allrecipes.com//recipe/6947/english-muffins/
195,Best Pumpkin Bread,https://www.allrecipes.com//recipe/274705/best-pumpkin-bread/
196,Baked Apple Roses,https://www.allrecipes.com//recipe/244198/baked-apple-roses/
197,Crispy and Creamy Doughnuts,https://www.allrecipes.com//recipe/45921/crispy-and-creamy-doughnuts/
198,Jamaican Fried Dumplings,https://www.allrecipes.com//recipe/139948/jamaican-fried-dumplings/
199,Focaccia Bread,https://www.allrecipes.com//recipe/17918/focaccia-bread/
200,Glazed Pumpkin Spice Doughnuts,https://www.allrecipes.com//recipe/285702/glazed-pumpkin-spice-doughnuts/
201,Super Easy Doughnuts,https://www.allrecipes.com//recipe/72964/super-easy-doughnuts/
202,Easy Baking Powder Drop Biscuits,https://www.allrecipes.com//recipe/102151/easy-baking-powder-drop-biscuits/
203,Easy Oatmeal Muffins,https://www.allrecipes.com//recipe/22458/easy-oatmeal-muffins/
204,Air Fryer Donut Sticks,https://www.allrecipes.com//recipe/276002/air-fryer-donut-sticks/
205,Best of the Best Blueberry Muffins,https://www.allrecipes.com//recipe/40403/best-of-the-best-blueberry-muffins/
206,Apple Cinnamon Oatmeal Muffins,https://www.allrecipes.com//recipe/244987/apple-cinnamon-oatmeal-muffins/
207,Fresh Apple-Cinnamon Bread,https://www.allrecipes.com//recipe/283009/fresh-apple-cinnamon-bread/
208,Tasty Buns,https://www.allrecipes.com//recipe/6761/tasty-buns/
209,Avocado Baked Eggs,https://www.allrecipes.com//recipe/231986/avocado-baked-eggs/
210,Breakfast Sausage,https://www.allrecipes.com//recipe/16359/breakfast-sausage/
211,Southwest Breakfast Burritos,https://www.allrecipes.com//recipe/214583/southwest-breakfast-burritos/
212,Monkey Bread I,https://www.allrecipes.com//recipe/6815/monkey-bread-i/
213,Chicken Arroz Caldo (Chicken Rice Porridge),https://www.allrecipes.com//recipe/212940/chicken-arroz-caldo-chicken-rice-porridge/
214,Banana Sour Cream Bread,https://www.allrecipes.com//recipe/6984/banana-sour-cream-bread/
215,Chef John's Buttermilk Biscuits,https://www.allrecipes.com//recipe/220943/chef-johns-buttermilk-biscuits/
216,Perfect Summer Fruit Salad,https://www.allrecipes.com//recipe/214947/perfect-summer-fruit-salad/
217,Cinnamon Swirl Bread,https://www.allrecipes.com//recipe/23376/cinnamon-swirl-bread/
218,Spinach Quiche,https://www.allrecipes.com//recipe/16664/spinach-quiche/
219,Clone of a Cinnabon,https://www.allrecipes.com//recipe/20156/clone-of-a-cinnabon/
220,Southern-Style Chocolate Gravy,https://www.allrecipes.com//recipe/187298/southern-style-chocolate-gravy/
221,Simple Scones,https://www.allrecipes.com//recipe/79470/simple-scones/
222,Eggs Benedict Casserole,https://www.allrecipes.com//recipe/221988/eggs-benedict-casserole/
223,Sweet Potato Souffles,https://www.allrecipes.com//recipe/268858/sweet-potato-souffles/
224,Old Charleston Style Shrimp and Grits,https://www.allrecipes.com//recipe/220895/old-charleston-style-shrimp-and-grits/
225,Overnight Caramel Pecan Rolls,https://www.allrecipes.com//recipe/24574/overnight-caramel-pecan-rolls/
226,Easy Quiche,https://www.allrecipes.com//recipe/23389/easy-quiche/
227,Crustless Spinach Quiche,https://www.allrecipes.com//recipe/20876/crustless-spinach-quiche/
228,French Crepes,https://www.allrecipes.com//recipe/20931/french-crepes/
229,Classic Bran Muffins,https://www.allrecipes.com//recipe/25224/classic-bran-muffins/
230,Banana Oat Muffins,https://www.allrecipes.com//recipe/6714/banana-oat-muffins/
231,Cheese Puffs (Gougeres),https://www.allrecipes.com//recipe/154903/cheese-puffs-gougeres/
232,Fluffy Microwave Scrambled Eggs,https://www.allrecipes.com//recipe/272293/fluffy-microwave-scrambled-eggs/
233,The Perfect Cinnamon Roll Icing,https://www.allrecipes.com//recipe/216759/the-perfect-cinnamon-roll-icing/
234,Country Breakfast Casserole,https://www.allrecipes.com//recipe/53314/country-breakfast-casserole/
235,Scrambled Egg Muffins,https://www.allrecipes.com//recipe/222586/scrambled-egg-muffins/
236,Wake-Up Casserole,https://www.allrecipes.com//recipe/239848/wake-up-casserole/
237,Turkish Eggs (Cilbir),https://www.allrecipes.com//recipe/277194/turkish-eggs-cilbir/
238,"Bacon, Cheese, and Caramelized Onion Quiche",https://www.allrecipes.com//recipe/273436/bacon-cheese-and-caramelized-onion-quiche/
239,Easy French Toast Casserole,https://www.allrecipes.com//recipe/240502/easy-french-toast-casserole/
240,Pancake Poppers,https://www.allrecipes.com//recipe/255231/pancake-poppers/
241,Hash Brown and Egg Casserole,https://www.allrecipes.com//recipe/87013/hash-brown-and-egg-casserole/
