,recipe_num,rating,ingredient,quantity,unit,recipe,url
0,0,4.74,sprig fresh mint,1.5,sprigs,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
1,0,4.74,bunch cilantro,1.5,bunches,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
2,0,4.74, Italian flat leaf parsley,1.5,bunches,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
3,0,4.74, red onion,1.0,small,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
4,0,4.74,"large Pomegranates, raw",1.0,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
5,0,4.74,(1.5 fluid ounce) jigger lime juice,6.0,tablespoons,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
6,0,4.74, lime (for zesting),2.0,teaspoons,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
7,0,4.74, jalapeno chile pepper,1.0,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
8,0,4.74," Pepper, serrano, raw",1.0,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
9,0,4.74, tomatoes,1.0,small,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
10,0,4.74,(12 ounce) bottle olive oil,2.0,tablespoons,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
11,0,4.74,pinch salt,,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
12,0,4.74,pinch white pepper,,,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
13,1,4.73,(1/2 pound) deer meat,1.0,pound,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
14,1,4.73, soy sauce,4.0,tablespoons,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
15,1,4.73,(10 fluid ounce) bottle Worcestershire sauce,4.0,tablespoons,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
16,1,4.73, liquid smoke,2.0,tablespoons,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
17,1,4.73,(28 ounce) bottle ketchup,1.0,tablespoon,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
18,1,4.73, black pepper,0.25,teaspoon,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
19,1,4.73,pinch garlic powder,0.25,teaspoon,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
20,1,4.73, onion salt,0.25,teaspoon,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
21,1,4.73,pinch salt,0.5,teaspoon,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
22,2,4.83,(12 ounce) bottle olive oil,3.0,tablespoons,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
23,2,4.83,stick butter,3.0,tablespoons,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
24,2,4.83, mushrooms,1.0,pound,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
25,2,4.83,"clove garlic, whole",1.0,clove,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
26,2,4.83, red cooking wine,1.0,tablespoon,Superb Sauteed Mushrooms,https://www.allrecipes.com//recipe/222795/superb-sauteed-mushrooms/
