recipe_num,ingredient_num,rating,ingredient,quantity,unit
0,0,4.74,sprig fresh mint,1.5,sprigs
0,1,4.74,bunch cilantro,1.5,bunches
0,2,4.74, Italian flat leaf parsley,1.5,bunches
0,3,4.74, red onion,1,small
0,4,4.74,"large Pomegranates, raw",1,
0,5,4.74,(1.5 fluid ounce) jigger lime juice,6,tablespoons
0,6,4.74, lime (for zesting),2,teaspoons
0,7,4.74, jalapeno chile pepper,1,
0,8,4.74," Pepper, serrano, raw",1,
0,9,4.74, tomatoes,1,small
0,10,4.74,(12 ounce) bottle olive oil,2,tablespoons
0,11,4.74,pinch salt,,
0,12,4.74,pinch white pepper,,
1,0,4.73,(1/2 pound) deer meat,1,pound
1,1,4.73, soy sauce,4,tablespoons
1,2,4.73,(10 fluid ounce) bottle Worcestershire sauce,4,tablespoons
1,3,4.73, liquid smoke,2,tablespoons
1,4,4.73,(28 ounce) bottle ketchup,1,tablespoon
1,5,4.73, black pepper,0.25,teaspoon
1,6,4.73,pinch garlic powder,0.25,teaspoon
1,7,4.73, onion salt,0.25,teaspoon
1,8,4.73,pinch salt,0.5,teaspoon
2,0,4.83,(12 ounce) bottle olive oil,3,tablespoons
2,1,4.83,stick butter,3,tablespoons
2,2,4.83, mushrooms,1,pound
2,3,4.83,"clove garlic, whole",1,clove
2,4,4.83, red cooking wine,1,tablespoon
2,5,4.83, teriyaki sauce,1,tablespoon
2,6,4.83,pinch garlic salt,0.25,teaspoon
2,7,4.83, black pepper,,
3,0,4.25, Granny Smith apple ,1,
3,1,4.25, Granny Smith apple ,3,
3,2,4.25,pinch brown sugar,1,cup
3,3,4.25, golden raisins,1,cup
3,4,4.25,(17.5 ounce) package frozen puff pastry,1,sheet
3,5,4.25, eggs,1,
3,6,4.25,(1.5 fluid ounce) jigger milk,0.25,cup
4,0,4.73,(1 ounce) envelope taco seasoning mix,1,(1 ounce) package
4,1,4.73,(16 ounce) can refried beans,1,(16 ounce) can
4,2,4.73,(8 ounce) package cream cheese,1,(8 ounce) package
4,3,4.73,(16 ounce) container sour cream,1,(16 ounce) container
4,4,4.73,(8 ounce) jar salsa,1,(16 ounce) jar
4,5,4.73, tomatoes,1,large
4,6,4.73,large green bell pepper,1,
4,7,4.73, green onions,1,bunch
4,8,4.73,head lettuce,1,small head
4,9,4.73,(6 ounce) can black olives,1,(6 ounce) can
4,10,4.73,slice Cheddar cheese,2,cups
5,0,4.11, eggs,2,
5,1,4.11,pinch white sugar,2,cups
5,2,4.11, vegetable oil,0.5,cup
5,3,4.11, vanilla extract,2,teaspoons
5,4,4.11, apple,2,cups
5,5,4.11,dash all-purpose flour,2,cups
5,6,4.11,pinch salt,1.5,teaspoons
5,7,4.11, baking powder,1,teaspoon
5,8,4.11,pinch ground cinnamon,0.5,teaspoon
6,0,4.5,(14 ounce) can artichoke hearts in water,1,(14 ounce) can
6,1,4.5,(16 ounce) jar mayonnaise,1,cup
6,2,4.5,pinch Parmesan cheese,1,cup
7,0,4.72, vegetable oil,1,tablespoon
7,1,4.72, ground pork,1,pound
7,2,4.72,"clove garlic, whole",2,cloves
7,3,4.72, onions,0.5,cup
7,4,4.72, carrots,0.5,cup
7,5,4.72, green onions,0.5,cup
7,6,4.72,medium head cabbage,0.5,cup
7,7,4.72, black pepper,1,teaspoon
7,8,4.72,pinch salt,1,teaspoon
7,9,4.72,pinch garlic powder,1,teaspoon
7,10,4.72, soy sauce,1,teaspoon
7,11,4.72,(16 ounce) package Lumpia Wrappers,30,
7,12,4.72, oil for frying,2,cups
8,0,4.48,(16 ounce) package little smokie sausages,2,(16 ounce) packages
8,1,4.48,(18 ounce) jar grape jelly,1,(8 ounce) jar
8,2,4.48,(18 ounce) bottle barbeque sauce,1,(12 ounce) bottle
9,0,4.5, eggs,2,
9,1,4.5, water,0.25,cup
9,2,4.5, Italian seasoned bread crumbs,1.5,cups
9,3,4.5,pinch garlic salt,0.5,teaspoon
9,4,4.5,dash all-purpose flour,0.66666668653488,cup
9,5,4.5, cornstarch,0.33333334326744,cup
9,6,4.5, oil for frying,1,quart
9,7,4.5,"slice Cheese, mozzarella, part skim milk",1,(16 ounce) package
10,0,4.69, green beans,2,pounds
10,1,4.69,(12 ounce) bottle olive oil,1,tablespoon
10,2,4.69,pinch kosher salt,1,teaspoon
10,3,4.69, black pepper,0.5,teaspoon
11,0,3.76,(40 ounce) box baking mix,6,cups
11,1,3.76,slice sharp Cheddar cheese,2,pounds
11,2,3.76,link sausage,1,pound
11,3,3.76,link sausage,1,pound
12,0,4.64, round steak,2,pounds
12,1,4.64, soy sauce,0.25,cup
12,2,4.64,(10 fluid ounce) bottle Worcestershire sauce,2,tablespoons
12,3,4.64, liquid smoke,2,tablespoons
12,4,4.64,pinch brown sugar,2,tablespoons
12,5,4.64,pinch salt,2,teaspoons
12,6,4.64, black pepper,1,teaspoon
12,7,4.64, meat tenderizer,1,teaspoon
12,8,4.64,pinch garlic powder,1,teaspoon
12,9,4.64,pinch onion powder,1,teaspoon
12,10,4.64,pinch paprika,1,teaspoon
13,0,4.62, shelled pumpkin seeds,2,cups
13,1,4.62,(10 fluid ounce) bottle Worcestershire sauce,1.5,teaspoons
13,2,4.62,stick butter,1.5,tablespoons
13,3,4.62, seasoned salt,1.25,teaspoons
14,0,4.38,"(14.75 ounce) can salmon, drained",1,(14.75 ounce) can
14,1,4.38, eggs,2,
14,2,4.38, onions,1,small
14,3,4.38, black pepper,1,teaspoon
14,4,4.38, vegetable oil,3,tablespoons
15,0,4.75, roma (plum) tomato,8,
15,1,4.75,leaf fresh basil,0.33333334326744,cup
15,2,4.75,pinch Parmesan cheese,0.25,cup
15,3,4.75,"clove garlic, whole",2,cloves
15,4,4.75, balsamic vinegar,1,tablespoon
15,5,4.75,(12 ounce) bottle olive oil,1,teaspoon
15,6,4.75,pinch kosher salt,0.25,teaspoon
15,7,4.75, black pepper,0.25,teaspoon
15,8,4.75,"(8 ounce) loaf Bread, french or vienna (includes sourdough)",1,loaf
16,0,4.65, butterhead lettuce,16,
16,1,4.65, lean ground beef,1,pound
16,2,4.65, vegetable oil,1,tablespoon
16,3,4.65, onions,1,large
